/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
       2       0       0 -.131450000      .107886000    
       3       0       0 -.219891874     4.876042533E-03
       4       0       0 -.219567710     9.742499062E-03
       5       0       0 -.219028343     1.458830372E-02
       6       0       0 -.218274500     1.940693443E-02
       7       0       0 -.217307795     2.418741177E-02
       8       0       0 -.216130129     2.892033729E-02
       9       0       0 -.214743815     3.359640590E-02
      10       0       0 -.213152106     3.820500646E-02
      11       0       0 -.211357141     4.273993581E-02
      12       0       0 -.209362912     4.719083827E-02
      13       0       0 -.207173339     5.154896310E-02
      14       0       0 -.204792727     5.580574190E-02
      15       0       0 -.202226579     5.995153789E-02
      16       0       0 -.199478350     6.398077076E-02
      17       0       0 -.196554209     6.788421580E-02
      18       0       0 -.193459906     7.165419861E-02
      19       0       0 -.190201524     7.528330720E-02
      20       0       0 -.186785470     7.876440663E-02
      21       0       0 -.183219587     8.208964655E-02
      22       0       0 -.179508676     8.525455138E-02
      23       0       0 -.175661116     8.825184354E-02
      24       0       0 -.171684470     9.107563051E-02
      25       0       0 -.167586558     9.372036095E-02
      26       0       0 -.163376759     9.618010197E-02
      27       0       0 -.159060738     9.845154328E-02
      28       0       0 -.154648269      .100529428    
      29       0       0 -.150148029      .102409672    
      30       0       0 -.145568864      .104088579    
      31       0       0 -.140921228      .105562424    
      32       0       0 -.136211376      .106829224    
      33       0       0 -.125696325     7.895373239E-02
      34       0       0 -.130491035      .103063859    
      35       0       0 -.129532128     9.824200724E-02
      36       0       0 -.128573163     9.341986619E-02
      37       0       0 -.127614198     8.859772515E-02
      38       0       0 -.126655290     8.377587343E-02
      39       0       0 -.150250000     4.903900000E-02
      40       0       0 -.149894965     5.367915720E-02
      41       0       0 -.148838127     5.821128712E-02
      42       0       0 -.147104090     6.252987743E-02
      43       0       0 -.144733223     6.653438722E-02
      44       0       0 -.141780433     7.013189053E-02
      45       0       0 -.138314994     7.323798778E-02
      46       0       0 -.134417344     7.578070949E-02
      47       0       0 -.130178224     7.770085866E-02
      48       0       0 -.113798424     1.912531173E-02
      49       0       0 -.149857242     4.416006602E-02
      50       0       0 -.148689082     3.940678725E-02
      51       0       0 -.146775607     3.490158266E-02
      52       0       0 -.144166097     3.076048219E-02
      53       0       0 -.140927759     2.709013842E-02
      54       0       0 -.137144438     2.398538710E-02
      55       0       0 -.132912742     2.152550837E-02
      56       0       0 -.128342044     1.977422976E-02
      57       0       0 -.123550061     1.877665485E-02
      58       0       0 -.118660209     1.855847579E-02
      59       0       0 -.109995219     9.509765588E-07
      60       0       0 -.112847623     1.434422154E-02
      61       0       0 -.111896822     9.563131354E-03
      62       0       0 -.110946020     4.782041165E-03
      63       0       0 -.217886381    -2.145993500E-02
      64       0       0 -.213195273    -2.052681568E-02
      65       0       0 -.208504165    -1.959369636E-02
      66       0       0 -.203814137    -1.866079164E-02
      67       0       0 -.199123029    -1.772767232E-02
      68       0       0 -.194431921    -1.679455300E-02
      69       0       0 -.189740813    -1.586143368E-02
      70       0       0 -.185049706    -1.492831435E-02
      71       0       0 -.180358598    -1.399519503E-02
      72       0       0 -.175668569    -1.306229032E-02
      73       0       0 -.170977462    -1.212917100E-02
      74       0       0 -.166286354    -1.119605167E-02
      75       0       0 -.161595246    -1.026293235E-02
      76       0       0 -.156904138    -9.329813028E-03
      77       0       0 -.152213031    -8.396693706E-03
      78       0       0 -.147523002    -7.463788993E-03
      79       0       0 -.142831894    -6.530669670E-03
      80       0       0 -.138140786    -5.597550348E-03
      81       0       0 -.133449679    -4.664431026E-03
      82       0       0 -.128758571    -3.731311704E-03
      83       0       0 -.124067463    -2.798192381E-03
      84       0       0 -.119377435    -1.865287668E-03
      85       0       0 -.114686327    -9.321683457E-04
      86       0       0 -.219915194    -4.318579651E-03
      87       0       0 -.219660907    -8.630500364E-03
      88       0       0 -.219237530    -1.292911347E-02
      89       0       0 -.218645717    -1.720779082E-02
      90       0       0 -.202366201     2.251878901E-02
      91       0       0 -.145436458     8.514495384E-02
      92       0       0 -.188447495     3.092730206E-02
      93       0       0 -.132200769     9.153150921E-04
      94       0       0 -.144824535     8.174279224E-02
      95       0       0 -.189644074    -1.242878571E-02
      96       0       0 -.134703908     7.141405335E-03
      97       0       0 -.136323096     1.390861204E-02
      98       0       0 -.198274481    -1.011490401E-02
      99       0       0 -.182608671     4.578077724E-02
     100       0       0 -.189837572    -8.945446815E-03
     101       0       0 -.142799669     9.487462694E-02
     102       0       0 -.190436054     5.691676048E-02
     103       0       0 -.184370492    -8.792552198E-04
     104       0       0 -.196604391     3.098828295E-02
     105       0       0 -.210058989    -1.253874427E-02
     106       0       0 -.198501641     3.425463441E-02
     107       0       0 -.162080647     1.815586330E-02
     108       0       0 -.173991120     3.575828389E-02
     109       0       0 -.170469430     3.242843293E-02
     110       0       0 -.171092229     3.616001022E-02
     111       0       0 -.171742492     4.571717788E-02
     112       0       0 -.169419114     4.148371428E-02
     113       0       0 -.174558612     5.047872229E-02
     114       0       0 -.166116225     3.305391610E-02
     115       0       0 -.175663922     4.382709344E-02
     116       0       0 -.164954827     2.822434152E-02
     117       0       0 -.172966937     3.983446838E-02
     118       0       0 -.169963558     2.760454850E-02
     119       0       0 -.167764182     4.732635839E-02
     120       0       0 -.164469822     4.791869247E-02
     121       0       0 -.167412194     3.727453290E-02
     122       0       0 -.175550869     2.802986163E-02
     123       0       0 -.160102528     2.983894447E-02
     124       0       0 -.174705709     3.289525690E-02
     125       0       0 -.158422935     2.452903286E-02
     126       0       0 -.163719711     2.308485958E-02
     127       0       0 -.176128344     3.811423246E-02
     128       0       0 -.175529514     2.114864349E-02
     129       0       0 -.182318333     2.428432361E-02
     130       0       0 -.182395013     3.105642566E-02
